Id,Expected
1209db6dcdda5cc8a788edaeb6aa460a_1,771015 5 772293 7
6d3694abb47953b0e4909384b57bb6a0_0,26399 10 26410 1 27675 22 28953 28 30230 34 31509 37 32786 45 34065 49 35342 55 36619 59 37897 66 39176 69 40454 73 41733 76 43010 82 44289 86 45566 94 46845 97 48122 103 49401 108 50679 114 51957 118 53235 123 54514 126 55791 133 57070 135 58348 139 59626 142 60905 146 62184 149 63463 152 64741 155 66020 158 67298 161 68577 165 69856 168 71135 170 72414 174 73691 181 74970 183 76249 187 77528 188 78807 191 80086 193 81365 196 82644 200 83924 202 85203 204 86483 206 87761 209 89040 211 90320 213 91599 216 92879 217 94159 221 95438 224 96718 225 97997 227 99276 229 100556 230 101836 234 103115 236 104395 240 105675 241 106955 242 108235 243 109515 244 110794 248 112074 250 113354 251 114634 253 115914 254 117194 254 118474 255 119754 256 121035 256 122315 258 123595 260 124876 261 126156 262 127436 265 128716 267 129996 269 131276 270 132556 274 133837 275 135117 277 136397 278 137677 279 138957 282 140237 284 141518 284 142798 288 144078 290 145358 292 146638 293 147918 295 149198 296 150479 296 151759 297 153039 299 154320 298 155600 299 156880 300 158160 300 159440 301 160721 301 162001 302 163281 307 164561 308 165841 309 167121 310 168401 311 169681 311 170961 313 172240 314 173520 315 174800 316 176080 316 177360 317 178640 318 179920 318 181200 318 182480 319 183760 320 185040 320 186320 321 187600 322 188880 322 190160 323 191440 324 192720 325 194000 326 195280 326 196560 328 197840 329 199119 331 200399 331 201679 332 202959 332 204238 334 205518 336 206798 337 208078 338 209357 341 210637 341 211917 342 213196 343 214476 344 215756 344 217036 345 218316 346 219596 346 220876 347 222155 350 223435 351 224715 352 225995 353 227275 354 228555 355 229835 355 231115 356 232395 356 233675 357 234955 357 236235 358 237515 361 238795 361 240075 363 241355 363 242635 364 243914 366 245194 366 246474 366 247754 367 249034 368 250314 369 251594 369 252874 369 254154 370 255434 372 256714 372 257994 373 259274 374 260554 374 261835 374 263115 374 264395 375 265675 376 266955 377 268235 377 269515 378 270795 379 272075 379 273355 380 274635 381 275915 381 277195 382 278475 382 279755 383 281035 383 282315 384 283595 384 284875 385 286155 385 287435 385 288715 386 289995 386 291275 387 292555 387 293836 387 295116 388 296396 388 297676 389 298956 390 300236 391 301516 392 302796 392 304077 393 305357 394 306637 395 307918 394 309198 396 310478 397 311758 398 313038 399 314319 399 315599 399 316879 400 318160 399 319440 400 320720 400 322001 400 323281 401 324561 402 325842 401 327122 402 328403 402 329683 403 330964 402 332244 403 333524 404 334805 404 336085 404 337365 405 338645 405 339925 406 341205 407 342486 406 343766 407 345046 407 346326 408 347606 408 348886 408 350166 409 351446 410 352726 410 354006 411 355286 411 356566 411 357847 410 359127 411 360407 411 361687 411 362967 412 364248 411 365528 412 366809 411 368089 411 369370 410 370650 411 371930 412 373211 411 374491 411 375772 411 377053 410 378333 411 379614 410 380894 410 382175 409 383456 409 384737 408 386017 408 387297 409 388577 409 389858 408 391138 408 392419 407 393699 407 394980 406 396260 406 397540 406 398821 405 400101 406 401381 406 402662 405 403942 405 405222 405 406503 404 407783 404 409063 404 410344 403 411624 403 412905 403 414185 403 415466 402 416746 402 418026 402 419306 403 420587 402 421868 401 423148 402 424430 400 425710 400 426991 399 428272 399 429553 398 430835 397 432115 397 433396 396 434676 396 435956 397 437237 396 438518 395 439798 395 441079 394 442360 393 443640 393 444921 392 446202 390 447482 390 448763 389 450044 388 451325 386 452606 385 453886 384 455166 384 456447 383 457728 382 459008 381 460289 380 461570 378 462850 378 464131 377 465412 376 466692 376 467973 375 469253 375 470534 374 471815 373 473096 373 474376 373 475656 373 476937 373 478217 373 479497 374 480778 373 482059 373 483339 373 484619 374 485900 374 487181 373 488462 373 489742 373 491023 373 492304 372 493584 373 494864 374 496144 374 497425 373 498706 373 499986 373 501266 374 502547 373 503827 373 505108 372 506388 372 507669 371 508949 371 510229 371 511510 370 512790 370 514071 369 515352 367 516632 367 517913 366 519194 365 520474 364 521755 363 523036 362 524316 362 525596 362 526877 360 528158 359 529438 359 530719 357 532000 356 533281 355 534562 353 535843 352 537124 351 538406 348 539686 348 540966 348 542247 347 543528 345 544809 344 546090 343 547372 341 548654 339 549934 339 551215 337 552496 336 553778 334 555059 333 556340 332 557622 330 558903 329 560184 328 561465 327 562746 326 564028 324 565310 322 566591 321 567872 320 569154 318 570435 317 571716 316 572997 315 574278 314 575560 312 576843 309 578124 308 579405 306 580687 304 581968 303 583252 299 584535 296 585817 293 587101 289 588383 287 589667 283 590959 271 592243 267 593532 258 594818 251 596103 246 597385 244 598668 241 599950 238 601234 234 602516 231 603799 228 605083 224 606365 221 607645 220 608927 218 610209 215 611492 212 612773 211 614063 8 614099 164 615382 160 616665 157 617947 154 619232 148 620515 145 621800 138 623082 135 624365 131 625647 127 626931 119 628213 113 629499 102 630791 36 630840 35 632083 12
6d3694abb47953b0e4909384b57bb6a0_1,
67d4dcf9596154efb7cef748d9cbd617_0,713950 16 715224 24 716501 27 717777 32 719053 36 720331 39 721608 42 722885 46 724163 48 725441 51 726718 54 727995 57 729273 59 730552 60 731828 65 733106 68 734383 71 735662 72 736940 74 738218 77 739497 78 740776 79 742055 80 743333 82 744611 84 745890 85 747168 87 748447 88 749727 88 751004 91 752283 92 753562 93 754841 94 756120 95 757399 96 758678 97 759957 98 761236 99 762515 100 763795 100 765075 100 766353 102 767632 103 768912 103 770192 103 771470 105 772750 104 774029 105 775309 105 776588 106 777868 106 779147 107 780426 108 781706 108 782986 108 784265 109 785545 109 786824 110 788104 110 789383 111 790663 111 791942 112 793222 112 794502 112 795782 112 797061 113 798341 113 799620 114 800900 114 802180 114 803460 114 804739 115 806019 114 807299 114 808578 115 809858 115 811138 114 812418 114 813698 114 814978 113 816258 113 817538 113 818818 112 820098 112 821378 112 822658 112 823938 112 825218 112 826498 111 827778 111 829058 111 830338 110 831618 110 832898 110 834178 110 835459 109 836739 109 838019 108 839299 107 840580 106 841860 106 843140 106 844420 106 845701 104 846981 103 848262 102 849542 102 850823 100 852104 99 853384 99 854664 99 855945 97 857225 97 858506 95 859786 95 861066 94 862346 94 863627 92 864908 91 866188 91 867469 89 868749 89 870030 86 871311 85 872592 83 873873 82 875155 79 876436 78 877716 77 878997 76 880277 75 881558 73 882838 72 884119 71 885401 68 886683 65 887964 64 889245 62 890527 59 891808 58 893090 55 894371 53 895653 51 896935 48 898216 46 899498 44 900781 40 902063 37 903346 34 904628 31 905911 27 907195 22 908478 17 909759 15 911044 5
67d4dcf9596154efb7cef748d9cbd617_1,
e1797c77826f9a7021bab9fc73303988_0,
e1797c77826f9a7021bab9fc73303988_1,643314 14 644592 19 645862 43 647140 47 648414 62 649692 66 650968 76 652245 80 653524 86 654803 90 656080 98 657358 102 658635 109 659913 114 661192 118 662470 121 663749 126 665027 130 666306 134 667585 137 668863 143 670142 145 671421 150 672700 153 673978 160 675257 162 676535 169 677814 171 679093 176 680372 179 681651 181 682930 183 684208 187 685487 189 686765 193 688044 195 689323 198 690602 200 691881 203 693160 205 694438 209 695717 212 696995 215 698274 217 699553 219 700832 221 702111 224 703389 227 704668 229 705947 231 707226 233 708505 236 709784 238 711063 240 712342 243 713621 245 714900 248 716179 250 717458 252 718737 254 720016 256 721295 258 722575 259 723854 261 725133 263 726412 265 727692 266 728971 268 730251 269 731531 270 732811 272 734090 273 735370 275 736649 277 737929 278 739209 279 740489 281 741769 282 743048 284 744328 285 745608 286 746887 288 748167 290 749447 291 750727 292 752007 292 753287 293 754567 294 755847 295 757127 296 758407 297 759687 298 760967 299 762247 300 763527 301 764807 302 766087 303 767367 303 768647 304 769927 305 771207 306 772487 307 773766 308 775046 309 776326 309 777605 311 778885 312 780165 312 781445 312 782726 312 784006 313 785287 312 786567 313 787847 313 789127 314 790407 314 791687 315 792967 316 794247 316 795527 317 796807 317 798087 318 799367 318 800647 318 801927 318 803207 319 804487 319 805767 320 807048 319 808328 319 809609 318 810889 318 812169 318 813449 318 814730 318 816010 318 817291 317 818571 318 819851 318 821131 318 822412 317 823692 317 824973 316 826253 316 827533 316 828814 315 830095 314 831375 314 832656 313 833936 313 835217 312 836497 312 837778 311 839059 310 840339 310 841620 309 842900 309 844181 308 845461 308 846741 308 848022 307 849302 306 850583 305 851863 304 853143 304 854424 303 855704 303 856985 301 858265 301 859546 300 860826 299 862107 298 863387 298 864668 297 865949 296 867229 296 868510 295 869791 293 871071 293 872351 293 873632 291 874912 291 876193 290 877474 289 878755 287 880036 286 881316 285 882597 284 883878 283 885159 281 886441 278 887722 276 889003 274 890284 271 891566 266 892847 263 894129 260 895410 256 896692 251 897974 247 899256 242 900537 240 901819 235 903100 233 904382 229 905663 227 906945 224 908226 222 909508 218 910789 216 912071 213 913352 211 914633 209 915914 207 917196 203 918477 201 919758 198 921039 196 922320 193 923601 191 924882 187 926163 185 927443 182 928724 180 930006 174 931287 171 932568 161 933849 157 935130 147 936412 144 937693 136 938974 133 940257 126 941538 124 942821 118 944103 2 944106 112 945391 102 946674 98 947961 32 948030 15 949244 1 949247 25 949312 9
7f0019f7e6af7d7147763bdfb928d788_0,366783 9 368055 27 369331 36 370607 47 371884 54 373159 64 374437 70 375715 78 376993 85 378271 96 379549 116 380827 124 382106 127 383384 133 384663 135 385941 139 387220 141 388499 143 389778 145 391056 148 392335 149 393614 151 394894 152 396172 154 397451 156 398730 158 400010 158 401288 162 402568 162 403847 164 405127 165 406405 168 407684 170 408964 170 410243 172 411522 174 412802 174 414082 174 415361 176 416640 176 417920 177 419199 178 420478 179 421758 179 423038 179 424317 180 425596 180 426875 181 428154 181 429434 180 430713 181 431992 182 433272 181 434551 182 435830 183 437110 183 438390 183 439669 184 440948 186 442228 186 443507 187 444786 188 446066 188 447345 189 448624 190 449904 190 451184 190 452464 190 453743 192 455023 192 456302 193 457582 193 458862 193 460142 194 461421 195 462701 195 463981 195 465260 196 466540 196 467820 196 469100 197 470380 197 471659 198 472939 198 474219 197 475499 198 476779 197 478059 197 479339 197 480619 196 481899 196 483179 195 484459 195 485739 195 487019 195 488299 194 489579 193 490859 193 492139 193 493419 192 494700 191 495980 190 497260 189 498540 189 499820 188 501101 187 502381 186 503662 185 504942 185 506222 185 507502 184 508782 184 510063 183 511343 183 512623 183 513903 182 515184 181 516464 181 517744 180 519024 180 520304 180 521584 180 522864 179 524144 179 525424 179 526704 179 527985 177 529265 177 530545 177 531825 176 533106 174 534386 173 535666 172 536947 171 538227 170 539508 168 540788 166 542068 166 543349 164 544630 162 545911 160 547192 158 548472 157 549753 155 551034 153 552316 151 553596 150 554878 147 556158 146 557440 144 558721 142 560003 138 561284 136 562565 133 563846 131 565127 128 566409 124 567690 122 568971 120 570252 118 571534 114 572816 111 574097 109 575378 108 576660 105 577943 101 579223 101 580505 99 581786 97 583068 95 584349 93 585630 91 586912 89 588194 85 589475 82 590756 51 590821 12 592037 47 593318 42 594600 38 595883 32 597164 29 598447 25 599729 21 601012 13 601026 1
7f0019f7e6af7d7147763bdfb928d788_1,
5b21960c94b0aab4c024a573c692195f_0,5693 48 5803 14 5818 1 6958 182 7160 17 8235 266 9503 306 9840 22 10780 373 12057 382 13334 389 14612 395 15890 399 17170 400 18450 400 19730 400 21010 399 22291 397 23571 397 24852 396 26132 396 27413 395 28694 394 29974 394 31254 394 32535 393 33815 393 35096 392 36376 392 37656 392 38936 392 40217 390 41497 389 42778 388 44059 386 45339 386 46619 385 47900 384 49181 382 50462 380 51742 380 53024 377 54304 377 55585 375 56866 373 58146 372 59426 372 60707 369 61987 368 63268 365 64548 364 65828 363 67109 361 68390 359 69670 358 70951 357 72232 355 73513 353 74794 352 76074 352 77354 352 78635 351 79916 350 81196 349 82476 349 83756 349 85037 347 86317 347 87597 347 88878 346 90158 346 91439 345 92719 345 94000 344 95280 345 96560 345 97841 345 99121 345 100402 344 101682 345 102963 345 104244 345 105524 345 106804 346 108085 345 109365 346 110646 346 111926 346 113206 347 114486 348 115767 347 117047 348 118327 348 119608 347 120888 348 122169 347 123449 347 124730 347 126010 348 127291 347 128571 346 129852 345 131133 344 132413 343 133694 342 134974 341 136255 339 137535 337 138816 336 140096 335 141376 334 142656 333 143937 331 145217 330 146498 328 147778 326 149058 325 150338 323 151619 321 152900 319 154180 318 155460 316 156740 315 158021 313 159301 312 160582 310 161862 309 163142 308 164423 305 165703 304 166984 302 168264 301 169544 300 170825 298 172105 297 173385 295 174665 294 175945 293 177226 292 178506 290 179786 290 181066 288 182346 287 183627 286 184907 286 186187 285 187468 283 188748 282 190028 282 191308 281 192588 280 193868 280 195148 279 196429 277 197709 277 198990 275 200270 275 201550 275 202831 273 204112 272 205392 271 206673 270 207954 268 209234 268 210515 267 211795 267 213075 267 214355 266 215636 265 216916 265 218196 265 219477 263 220757 263 222038 262 223318 262 224598 262 225878 262 227159 261 228440 260 229720 260 231000 260 232280 260 233561 258 234841 258 236122 257 237402 256 238683 255 239963 255 241244 254 242524 253 243805 252 245085 251 246366 249 247646 249 248927 247 250208 246 251488 246 252768 245 254049 244 255330 242 256611 241 257892 239 259172 239 260454 237 261734 236 263015 235 264296 233 265577 232 266857 232 268139 229 269419 228 270700 227 271981 225 273262 224 274543 222 275824 220 277106 217 278386 217 279667 215 280947 215 282228 212 283508 212 284789 211 286070 208 287352 206 288634 203 289915 201 291196 199 292477 197 293758 196 295040 193 296322 190 297603 188 298884 185 300165 183 301447 179 302728 177 304010 173 305291 172 306574 167 307855 165 309137 161 310419 157 311701 153 312983 149 314266 144 315547 142 316831 136 318113 132 319397 127 320679 123 321963 116 323246 112 324531 103 325815 98 327101 89 328387 81 329675 70 330959 63 332245 53 333528 48 334813 1 334815 38 336097 32 337385 16
5b21960c94b0aab4c024a573c692195f_1,
6231002ec4a1fe748f3085f1ce88cbdf_0,
6231002ec4a1fe748f3085f1ce88cbdf_1,72282 2 72286 7 72295 1 73561 17 74834 30 76113 33 77390 39 78669 42 79946 47 81225 49 82503 54 83782 56 85061 59 86340 61 87619 63 88898 65 90177 68 91456 70 92735 72 94014 74 95294 75 96573 77 97853 78 99132 80 100412 81 101691 82 102971 83 104251 84 105531 84 106811 85 108091 86 109371 86 110651 87 111931 87 113210 89 114490 89 115771 88 117051 88 118331 89 119611 89 120891 89 122171 90 123451 90 124731 89 126012 88 127292 88 128573 86 129854 85 131135 84 132416 83 133697 81 134978 80 136260 77 137541 76 138822 74 140103 72 141385 70 142667 67 143949 64 145231 62 146514 58 147796 55 149080 51 150361 49 151646 43 152927 42 154209 39 155490 37 156771 36 158052 34 159334 31 160615 30 161897 28 163179 25 164460 24 165741 22 167023 19 168303 18 169585 15 170866 12 172147 10 173428 7 392159 21 393437 25 394708 44 395985 49 397258 62 398537 65 399812 73 401090 76 402368 81 403646 84 404924 88 406203 91 407481 95 408759 98 410038 100 411316 103 412595 105 413873 108 415152 110 416431 112 417708 117 418987 119 420265 122 421544 124 422823 126 424102 128 425381 130 426660 132 427939 134 429218 136 430497 137 431776 139 433055 141 434334 142 435611 146 436890 148 438169 150 439448 151 440727 153 442006 154 443284 156 444563 158 445841 160 447120 162 448399 163 449678 165 450957 166 452236 167 453514 169 454792 171 456070 173 457349 174 458627 176 459906 177 461184 179 462463 180 463741 182 465020 183 466299 184 467578 184 468857 185 470136 185 471415 186 472694 187 473973 188 475252 188 476530 190 477809 190 479088 191 480367 192 481646 193 482925 193 484204 193 485483 194 486762 195 488041 195 489320 195 490599 196 491878 196 493157 196 494436 196 495715 197 496995 196 498274 196 499553 196 500832 196 502111 197 503390 197 504670 196 505949 196 507228 196 508508 195 509787 195 511067 194 512347 193 513626 193 514906 192 516185 192 517465 191 518745 190 520025 189 521305 188 522584 188 523863 188 525143 186 526423 185 527703 184 528983 183 530263 182 531543 181 532824 179 534104 178 535385 176 536665 175 537945 174 539225 173 540505 172 541786 170 543066 168 544347 166 545627 164 546907 164 548187 162 549468 160 550748 158 552029 156 553309 154 554589 153 555870 149 557151 147 558431 146 559711 144 560991 143 562272 140 563552 138 564833 136 566113 134 566396 21 567394 132 567675 24 568674 130 568950 32 569955 128 570228 35 571236 125 571504 42 572516 124 572783 45 573797 122 574060 50 575077 120 575339 52 576358 118 576617 56 577639 115 577895 59 578919 114 579173 62 580199 112 580451 65 581479 111 581729 68 582760 108 583008 70 584040 107 584287 72 585321 104 585566 74 586601 102 586845 76 587882 100 588124 78 589163 97 589403 80 590443 95 590683 80 591724 93 591962 82 593005 91 593241 83 594285 89 594520 84 595566 87 595799 86 596847 84 597079 86 598128 81 598358 87 599409 78 599637 89 600690 75 600917 89 601971 70 602196 90 603252 68 603475 92 604533 65 604755 92 605815 61 606034 93 607097 54 607313 94 608378 52 608593 94 609661 42 609872 95 610944 32 610977 3 611151 96 612230 17 612431 96 613512 5 613519 7 613710 97 614989 98 616269 98 617549 98 618829 98 620108 99 621387 100 622667 100 623946 101 625223 104 626501 106 627776 111 629055 111 630333 113 631613 112 632891 114 634171 113 635451 113 636731 113 638010 113 639290 112 640569 113 641848 113 643126 114 644405 114 645684 115 646963 115 648242 115 649521 115 650801 114 652080 114 653360 113 654639 112 655919 111 657198 111 658478 110 659757 110 661037 109 662316 109 663595 109 664874 109 666152 109 667432 108 668715 104 669996 102 671277 100 672556 99 673836 98 675115 97 676395 95 677675 93 678954 91 680234 88 681513 86 682791 85 684069 85 685348 84 686627 82 687906 81 689186 79 690465 79 691745 76 693024 76 694303 74 695582 72 696861 68 698141 66 699420 62 700699 61 701979 58 703259 56 704539 54 705819 53 707099 50 708379 49 709660 46 710940 45 712221 40 713501 37 714782 31 716063 27 717346 18 718628 11 718640 2
c7e610b1531871f2fd85a04faeeb2b53_0,423117 16 424395 22 425667 34 426944 41 428224 44 429504 48 430785 49 432065 50 433346 51 434627 52 435908 52 437188 55 438468 59 439748 66 441028 69 442308 71 443588 72 444868 74 446147 76 447426 79 448706 80 449985 82 451263 85 452540 89 453820 89 455099 91 456378 93 457658 94 458938 95 460218 96 461497 97 462764 4 462776 99 464043 6 464056 100 465322 7 465336 100 466602 8 466616 101 467882 9 467895 102 469162 116 470442 116 471722 116 473002 117 474282 118 475562 118 476842 119 478122 119 479402 120 480685 117 481966 116 483258 105 484539 104 485788 2 485819 105 487068 3 487100 104 488347 8 488367 1 488385 99 489626 10 489645 4 489660 1 489666 98 490906 25 490946 1 490949 95 492186 26 492218 3 492230 94 493466 38 493511 94 494746 38 494791 94 496026 36 496072 93 497305 36 497351 94 498583 37 498631 94 499862 38 499910 96 501141 39 501190 96 502422 38 502469 97 503702 38 503748 98 504982 38 505028 98 506261 40 506307 99 507540 42 507585 101 508819 147 510099 147 511381 146 512662 145 513944 143 515225 142 516460 1 516506 141 517739 1 517786 141 519018 2 519066 141 520299 1 520346 141 521579 2 521591 4 521626 141 522860 2 522869 7 522905 143 524140 20 524184 144 525421 20 525463 145 526706 11 526738 150 527987 9 528018 150 529271 4 529301 147 530552 2 530582 146 531863 145 533144 144 534424 144 535704 144 536984 144 538264 144 539544 144 540824 145 542104 145 543384 145 544664 145 545944 145 547223 146 548502 147 549765 164 551044 166 552323 167 553602 168 554882 168 556162 168 557442 168 558722 168 560003 167 561284 165 562568 161 563849 160 565129 160 566408 161 567688 161 568967 162 570246 163 571525 164 572804 165 574084 164 575363 165 576642 166 577918 170 579197 170 580449 198 581728 199 583008 198 584288 198 585568 198 586848 198 588142 184 589423 182 590706 179 591987 177 593268 176 594547 1 594549 175 595829 175 597108 175 598384 179 599664 178 600944 178 602224 177 603504 177 604784 176 606064 176 607344 175 608627 172 609909 169 611190 168 612471 167 613753 164 615034 163 616319 158 617600 156 618880 156 620160 156 621440 155 622719 156 623998 157 625277 157 626519 1 626556 158 627797 4 627836 158 629074 9 629116 158 630354 10 630395 159 631634 10 631675 158 632914 10 632953 160 634194 10 634213 1 634227 166 635474 10 635492 2 635506 167 636754 10 636772 2 636786 167 638034 10 638052 2 638067 165 639314 11 639332 2 639355 157 640594 12 640611 3 640636 156 641874 13 641889 5 641916 156 643154 21 643196 155 644437 18 644476 154 645718 18 645756 154 647010 6 647023 3 647036 154 648291 5 648302 5 648313 1 648316 154 649571 5 649582 11 649595 155 650850 6 650862 167 652123 1 652130 6 652142 166 653402 3 653410 6 653422 166 654680 6 654690 6 654702 166 655961 5 655970 6 655982 165 657242 5 657249 7 657262 165 658522 14 658542 165 659810 6 659822 165 661091 5 661102 164 662372 4 662381 165 663652 5 663660 165 664932 5 664939 166 666211 5 666218 1 666220 164 667490 6 667500 164 668769 7 668781 162 670037 19 670061 162 671316 18 671342 160 672596 18 672622 7 672631 151 673876 18 673902 5 673912 2 673915 147 675156 19 675182 4 675195 146 676436 20 676462 4 676472 148 677716 20 677741 5 677751 149 678997 20 679020 7 679028 1 679030 149 680278 29 680309 150 681558 181 682838 180 684118 180 685398 179 686678 179 687958 178 689239 177 690519 176 691800 175 693080 174 694360 174 695640 173 696921 172 698202 170 699482 170 700762 169 702042 169 703322 168 704602 168 705882 167 707162 166 708442 166 709722 165 711002 164 712282 163 713562 162 714842 162 716122 160 717402 160 718682 159 719961 159 721241 157 722520 158 723800 156 725080 156 726360 154 727639 155 728918 154 730198 153 731478 152 732759 149 734045 142 735327 139 736609 24 736643 102 737890 22 737924 100 739170 19 739205 97 740450 18 740486 96 741730 15 741766 95 743010 14 743047 93 744291 13 744328 91 745572 12 745609 90 746853 4 746859 5 746895 83 748134 2 748140 4 748176 82 749459 78 750740 76 752023 71 753304 70 754586 66 755867 65 757148 62 758428 62 759708 61 760988 60 762267 61 763547 60 764828 58 766109 57 767391 54 768671 54 769956 48 771237 46 772519 43 773800 41 775080 41 776359 41 777638 42 778917 42 780196 41 781475 41 782751 43 784030 43 785308 45 786588 44 787868 42 789148 41 790428 40 791708 39 792988 37 794268 35 795548 33 796828 33 798108 31 799387 32 800666 31 801945 31 803223 31 804503 30 805784 26 807065 24 808348 16 809629 13 810917 1
c7e610b1531871f2fd85a04faeeb2b53_1,425632 3 426903 2 426910 7 428176 45 429455 47 430732 50 432011 51 433288 55 434567 57 435844 61 437123 63 438403 63 439682 64 440961 65 442239 67 443517 68 444796 68 446074 70 447353 69 448632 69 449912 67 451190 68 452469 68 453748 69 455027 69 456306 70 457585 71 458865 58 458930 5 460144 58 460211 3 461424 57 461491 3 462703 57 462771 3 463983 57 464052 2 465263 57 466542 58 467822 57 469102 57 470381 58 471661 58 472941 58 474221 58 475501 58 476781 58 478061 58 479341 59 480621 59 481900 61 483179 48 483232 11 484459 47 484513 12 485739 46 485796 10 485809 7 487019 46 487091 5 488299 45 488372 4 489578 46 489653 3 490858 46 492138 46 493417 46 494697 46 495976 46 496066 3 497256 45 497345 4 498535 45 498623 5 499814 45 499902 5 501094 44 501182 4 502373 46 502463 3 503652 47 503744 1 504931 47 506210 48 507490 47 508770 46 510050 46 511330 47 512610 8 512620 38 513889 8 513903 37 515165 2 515169 8 515184 37 516445 2 516449 8 516464 39 517724 12 517744 8 517754 29 519003 13 519024 6 519036 27 520283 13 520318 25 521563 14 521602 20 522843 14 522885 15 524122 15 524166 11 525402 15 525446 9 526681 17 526727 8 527961 18 528005 10 529241 23 529278 17 530521 24 530557 20 531801 28 531836 23 533081 30 533116 24 534361 61 535640 62 536920 62 538199 63 539479 63 540758 64 542037 65 543317 65 544597 65 545876 64 547155 49 548434 49 549713 49 550993 48 552273 47 553553 46 554833 46 556113 46 557393 46 558673 46 559953 47 561233 48 562513 49 563794 49 565074 51 566354 51 567635 50 568915 49 570195 48 571475 47 572755 47 574034 46 575314 43 576594 17 576622 9 577873 15 579153 14 580433 13 581713 13 582993 13 584273 12 585553 12 586833 13 588112 14 589392 14 590671 16 591951 30 593230 33 594510 34 595790 33 597069 33 598349 32 599629 32 600909 32 602189 32 603469 32 604749 32 606029 32 607308 33 608588 25 608615 6 609868 25 609895 7 611147 26 611175 8 612427 40 613707 42 614987 43 616267 44 617547 15 617564 28 618827 14 618845 31 620107 14 620125 31 621387 14 621405 31 622667 15 622683 32 623946 12 623962 33 625226 10 625244 30 626506 7 626525 29 627786 6 627805 28 629065 7 629086 26 630345 7 630366 22 631625 7 631646 6 631656 10 632905 7 632926 5 632936 9 634185 7 634207 3 634217 7 635465 6 635487 3 635497 7 636745 6 636767 3 636777 7 638025 6 638048 2 638056 8 639305 6 639336 9 640585 6 640617 8 641865 7 641897 9 643145 7 643178 15 644425 7 644458 4 644467 6 645705 8 645738 3 645751 2 646985 10 647018 2 648265 12 648298 1 649545 14 649567 1 649578 1 650825 14 650847 1 650858 1 652105 14 652127 1 652138 1 653385 13 653418 1 654665 13 654698 1 655945 13 655978 1 657225 14 657258 1 658505 15 658538 1 659786 14 659818 1 661067 14 662347 16 662365 4 663627 22 664907 22 666187 21 667467 9 668747 8 670027 7 670058 1 671307 7 671338 1 672588 5 672617 2 673868 5 673898 2 675148 5 675178 2 676429 5 677709 5 678989 6 680269 6 681549 6 682829 6 684109 6 685389 6 686670 6 687950 6 689231 5 690511 5 691791 6 693071 6 694351 6 695632 6 696912 6 698192 7 699473 6 700753 7 702033 7 703313 7 704593 7 705874 6 707153 7 708434 6 709714 6 710995 5 712275 5 713555 5 714835 5 716115 4 717395 4 718676 3 719956 2 721236 2 722517 1 737879 6 739159 9 739196 4 740439 9 740474 8 741719 9 741751 13 742999 9 743029 15 744280 8 744307 18 745560 9 745587 19 746840 10 746867 20 748121 9 748147 21 749401 10 749426 26 750681 11 750697 1 750705 29 751962 20 751984 33 753242 56 754523 59 755803 60 757083 61 758363 63 759644 62 760925 60 762205 59 763486 58 764767 58 766047 59 767328 59 768609 59 769889 60 771170 60 772450 63 773731 64 775012 65 776293 63 777573 62 778853 59 780134 56 781415 54 782695 52 783976 50 785256 50 786537 49 787817 48 789098 47 790378 47 791659 47 792939 47 794219 47 795500 46 796780 46 798060 45 799341 43 800621 40 801901 38 803181 38 804461 38 805742 38 807022 40 808303 40 809583 41 810864 41 812145 43 813426 44 814710 24 815992 15 816008 4
54ba59c7de13a35276a476420655433a_0,
